,City Name,Facility postoffice,Latitude,Longitude,Rating,Site Name,postoffice Total Count
0,Northern Virginia Area,United States Postal Service,38.96,-77.42,1.4,Center for Innovation Technology,1
1,Northern Virginia Area,United States Postal Service,38.84,-77.05,2.3,Crystal City and Potomac Yard,4
2,Northern Virginia Area,US Post Office,38.84,-77.05,3,Crystal City and Potomac Yard,4
3,Northern Virginia Area,United States Postal Service,38.84,-77.05,2.9,Crystal City and Potomac Yard,4
4,Northern Virginia Area,US Post Office (underground),38.84,-77.05,3,Crystal City and Potomac Yard,4
5,Washington DC,US Post Office,38.86,-77.01,NAN,Nationals Park/ D.C United Stadium,5
6,Washington DC,United States Postal Service,38.86,-77.01,3,Nationals Park/ D.C United Stadium,5
7,Washington DC,United States Postal Service,38.86,-77.01,1.6,Nationals Park/ D.C United Stadium,5
8,Washington DC,United States Postal Service,38.86,-77.01,NAN,Nationals Park/ D.C United Stadium,5
9,Washington DC,United States Postal Service,38.86,-77.01,4.7,Nationals Park/ D.C United Stadium,5
10,Washington DC,United States Postal Service,38.89,-77,2.8,Union Station,13
11,Washington DC,United States Postal Service,38.89,-77,5,Union Station,13
12,Washington DC,United States Postal Service,38.89,-77,2.8,Union Station,13
13,Washington DC,US Post Office,38.89,-77,NAN,Union Station,13
14,Washington DC,United States Postal Service,38.89,-77,3.5,Union Station,13
15,Washington DC,United States Postal Service,38.89,-77,3,Union Station,13
16,Washington DC,United States Postal Service,38.89,-77,2.8,Union Station,13
17,Washington DC,United States Postal Service,38.89,-77,3.5,Union Station,13
18,Washington DC,United States Postal Service,38.89,-77,4.7,Union Station,13
19,Washington DC,United States Postal Service,38.89,-77,4.1,Union Station,13
20,Washington DC,United States Postal Service,38.89,-77,3,Union Station,13
21,Washington DC,Student Post Office,38.89,-77,3.2,Union Station,13
22,Washington DC,United States Postal Service,38.89,-77,2.6,Union Station,13
23,Washington DC,US Post Office,38.88,-76.97,NAN,Hill-East Neighborhood,6
24,Washington DC,United States Postal Service,38.88,-76.97,1.6,Hill-East Neighborhood,6
25,Washington DC,United States Postal Service,38.88,-76.97,2.8,Hill-East Neighborhood,6
26,Washington DC,United States Postal Service,38.88,-76.97,1.6,Hill-East Neighborhood,6
27,Washington DC,United States Postal Service,38.88,-76.97,2.8,Hill-East Neighborhood,6
28,Washington DC,United States Postal Service,38.88,-76.97,5,Hill-East Neighborhood,6
29,Washington DC,United States Postal Service,38.91,-77.02,NAN,Shaw-Howard University Area,17
30,Washington DC,United States Postal Service,38.91,-77.02,2.3,Shaw-Howard University Area,17
31,Washington DC,United States Postal Service,38.91,-77.02,2.5,Shaw-Howard University Area,17
32,Washington DC,United States Postal Service,38.91,-77.02,2.7,Shaw-Howard University Area,17
33,Washington DC,United States Postal Service,38.91,-77.02,3.5,Shaw-Howard University Area,17
34,Washington DC,United States Postal Service,38.91,-77.02,2.8,Shaw-Howard University Area,17
35,Washington DC,United States Postal Service,38.91,-77.02,3,Shaw-Howard University Area,17
36,Washington DC,United States Postal Service,38.91,-77.02,1.4,Shaw-Howard University Area,17
37,Washington DC,United States Postal Service,38.91,-77.02,2.5,Shaw-Howard University Area,17
38,Washington DC,United States Postal Service,38.91,-77.02,3.6,Shaw-Howard University Area,17
39,Washington DC,United States Postal Service,38.91,-77.02,3.5,Shaw-Howard University Area,17
40,Washington DC,United States Postal Service,38.91,-77.02,3,Shaw-Howard University Area,17
41,Washington DC,United States Postal Service,38.91,-77.02,5,Shaw-Howard University Area,17
42,Washington DC,United States Postal Service,38.91,-77.02,NAN,Shaw-Howard University Area,17
43,Washington DC,United States Postal Service,38.91,-77.02,2.8,Shaw-Howard University Area,17
44,Washington DC,Student Post Office,38.91,-77.02,3.2,Shaw-Howard University Area,17
45,Washington DC,United States Postal Service,38.91,-77.02,2.6,Shaw-Howard University Area,17
46,Los Angeles,United States Postal Service,34.1802,-118.6028,2.1,Warner Center West San Fernando Valley,1
47,Los Angeles,United States Postal Service,34.4318,-118.5584,1.7,New Hall Ranch Santa Clarita Valley,1
48,Boston,United States Postal Service,34.0885,-117.7702,2,Pomona Fairplex,1
49,Boston,United States Postal Service,42.39,-71,1.6,Suffolk Downs,3
50,Boston,United States Postal Service,42.39,-71,4,Suffolk Downs,3
51,Boston,United States Postal Service,42.39,-71,2.5,Suffolk Downs,3
52,Boston,United States Postal Service,42.34,-71.03,2.9,South Boston Waterfront,8
53,Boston,United States Postal Service,42.34,-71.03,4.5,South Boston Waterfront,8
54,Boston,United States Postal Service,42.34,-71.03,3.5,South Boston Waterfront,8
55,Boston,United States Postal Service,42.34,-71.03,1.8,South Boston Waterfront,8
56,Boston,United States Postal Service,42.34,-71.03,2.3,South Boston Waterfront,8
57,Boston,US Government Post Office Garage,42.34,-71.03,NAN,South Boston Waterfront,8
58,Boston,United States Postal Service,42.34,-71.03,3.8,South Boston Waterfront,8
59,Boston,John W. McCormack Post Office and Court House,42.34,-71.03,5,South Boston Waterfront,8
60,Boston,United States Postal Service,42.35,-71.05,5,Downtown,15
61,Boston,United States Postal Service,42.35,-71.05,3.6,Downtown,15
